from_date,thru_date,identifier,weight,return,name
2025-11-29,2025-12-31,MDT,0.003199319146943755,-0.08130335835874092,Medtronic Plc
2025-11-29,2025-12-31,HON,0.0029082976544414435,0.015089248086406437,Honeywell International Inc
2025-11-29,2025-12-31,DE,0.0027735841688344438,0.0057923633268195385,Deere
2025-11-29,2025-12-31,COP,0.0026259543340456503,0.05547420125403524,Conocophillips
2025-11-29,2025-12-31,CVS,0.0024235309242122117,-0.012443977430100617,Cvs Health Corp
2025-11-29,2025-12-31,TMUS,0.0023980009527825702,-0.028563273473262152,T Mobile Us Inc
2025-11-29,2025-12-31,SO,0.0023763055225162746,-0.043020149600676905,Southern
2025-11-29,2025-12-31,BMY,0.002374085525000654,0.09634140503311617,Bristol Myers Squibb
2025-11-29,2025-12-31,SBUX,0.0023537019114481337,-0.033291374135217766,Starbucks Corp
2025-11-29,2025-12-31,MO,0.0023499682792627713,-0.0049950382484201805,Altria Group Inc
2025-11-29,2025-12-31,CMCSA,0.0023300892106001654,0.11989513653212902,Comcast Corp Class A
2025-11-29,2025-12-31,DUK,0.0022846801705079184,-0.054300494437244384,Duke Energy Corp
2025-11-29,2025-12-31,LMT,0.0022299875044412562,0.06439118903479257,Lockheed Martin Corp
2025-11-29,2025-12-31,MMM,0.0021722675690351114,-0.06945652082419584,3M
2025-11-29,2025-12-31,GD,0.0020510758864778033,-0.014547947175574283,General Dynamics Corp
2025-11-29,2025-12-31,AMT,0.002012125020976454,-0.022020339213373874,American Tower Reit Corp
2025-11-29,2025-12-31,BK,0.0018741824480740061,0.03559312879134113,Bank Of New York Mellon Corp
2025-11-29,2025-12-31,NKE,0.0018259479565982412,-0.007941509561906868,Nike Inc Class B
2025-11-29,2025-12-31,USB,0.0018094997931870497,0.09838620656717789,Us Bancorp
2025-11-29,2025-12-31,EMR,0.001779428917748184,-0.004948297982664829,Emerson Electric
2025-11-29,2025-12-31,MDLZ,0.0017723652892893899,-0.05635604041064646,Mondelez International Inc Class A
2025-11-29,2025-12-31,UPS,0.0016760981242938263,0.03549426804389211,United Parcel Service Inc Class B
2025-11-29,2025-12-31,GM,0.0016593472339486866,0.10830172605409127,General Motors
2025-11-29,2025-12-31,CL,0.0015403755489069996,-0.017041976582582885,Colgate-Palmolive
2025-11-29,2025-12-31,SPG,0.0014420902043517805,0.005726617533977629,Simon Property Group Reit Inc
2025-11-29,2025-12-31,PYPL,0.001419789320217588,-0.06875098780682787,Paypal Holdings Inc
2025-11-29,2025-12-31,FDX,0.001418477503503812,0.053179808615729574,Fedex Corp
2025-11-29,2025-12-31,MET,0.001013933410770883,0.03108678909817808,Metlife Inc
2025-11-29,2025-12-31,AIG,0.0010002097897652263,0.12918103609578835,American International Group Inc
2025-11-29,2025-12-31,TGT,0.0009786152684769132,0.07868015990236343,Target Corp
2025-11-29,2025-12-31,CASH_USD,0.0018898233396613356,0.0033519201726273096,US Dollar Cash
2026-01-01,2026-01-30,NVDA,0.10807628398631391,0.024825733202540334,Nvidia Corp
2026-01-01,2026-01-30,AAPL,0.09579833476994418,-0.045537972790174464,Apple Inc
2026-01-01,2026-01-30,MSFT,0.08571866773921942,-0.11027254165731493,Microsoft Corp
2026-01-01,2026-01-30,AMZN,0.05354804178513194,0.036738564502459825,Amazon Com Inc
2026-01-01,2026-01-30,GOOGL,0.04342707871298109,0.07987219823468616,Alphabet Inc Class A
2026-01-01,2026-01-30,AVGO,0.03897649629239293,-0.04276233868365542,Broadcom Inc
2026-01-01,2026-01-30,GOOG,0.034797922516308144,0.07880824747528492,Alphabet Inc Class C
2026-01-01,2026-01-30,META,0.03428318603907049,0.0854580689253095,Meta Platforms Inc Class A
2026-01-01,2026-01-30,TSLA,0.030135811472767275,-0.04293782243658151,Tesla Inc
2026-01-01,2026-01-30,BRKB,0.021980802490121003,-0.04400675497022466,Berkshire Hathaway Inc Class B
2026-01-01,2026-01-30,JPM,0.020918514832801008,-0.04639747673767136,Jpmorgan Chase & Co
2026-01-01,2026-01-30,LLY,0.02035198160922697,-0.03492213248999376,Eli Lilly
2026-01-01,2026-01-30,V,0.014114663860824462,-0.08234727196630054,Visa Inc Class A
2026-01-01,2026-01-30,XOM,0.01210256725070443,0.1750041058573557,Exxon Mobil Corp
2026-01-01,2026-01-30,JNJ,0.011890432817853054,0.0980912808379899,Johnson & Johnson
2026-01-01,2026-01-30,WMT,0.011650532097979248,0.06938332215199305,Walmart Inc
2026-01-01,2026-01-30,MA,0.011163057066181802,-0.05479388728048418,Mastercard Inc Class A
2026-01-01,2026-01-30,ABBV,0.009630358022543598,-0.016130780632501618,Abbvie Inc
2026-01-01,2026-01-30,NFLX,0.009478804579559345,-0.1095350260075606,Netflix Inc
2026-01-01,2026-01-30,COST,0.009113703147293489,0.09183666444008498,Costco Wholesale Corp
2026-01-01,2026-01-30,BAC,0.008812009817755217,-0.03272724468221977,Bank Of America Corp
2026-01-01,2026-01-30,AMD,0.008314639890946138,0.10538845573162892,Advanced Micro Devices Inc
2026-01-01,2026-01-30,HD,0.008168033895467703,0.08860792285827368,Home Depot Inc
2026-01-01,2026-01-30,PG,0.007986492862499224,0.06655201736636562,Procter & Gamble
2026-01-01,2026-01-30,ORCL,0.007817875774035733,-0.15337820870909336,Oracle Corp
2026-01-01,2026-01-30,GE,0.007748409572321434,-0.004025560468486233,Ge Aerospace
2026-01-01,2026-01-30,CSCO,0.007239024415855377,0.022187366973509537,Cisco Systems Inc
2026-01-01,2026-01-30,UNH,0.007131089285575453,-0.13080491222323398,Unitedhealth Group Inc
2026-01-01,2026-01-30,WFC,0.006977112602996516,-0.029077291824704088,Wells Fargo
2026-01-01,2026-01-30,CVX,0.0068793752726775586,0.16068494344203232,Chevron Corp
2026-01-01,2026-01-30,IBM,0.0066028230539341435,0.03541412400324018,International Business Machines Co
2026-01-01,2026-01-30,KO,0.006454399628759692,0.07009011436043622,Coca-Cola
2026-01-01,2026-01-30,CAT,0.006393919607209016,0.15017022961203486,Caterpillar Inc
2026-01-01,2026-01-30,GS,0.006286994160093543,0.06417521075096322,Goldman Sachs Group Inc
2026-01-01,2026-01-30,MRK,0.00623045190288423,0.04759638225486884,Merck & Co Inc
2026-01-01,2026-01-30,CRM,0.006014177769058601,-0.1986335169853406,Salesforce Inc
2026-01-01,2026-01-30,PM,0.00595440452572304,0.11870324931507104,Philip Morris International Inc
2026-01-01,2026-01-30,RTX,0.005864037882504582,0.09558333654656992,Rtx Corp
2026-01-01,2026-01-30,TMO,0.005191689863295967,-0.0014496294658429276,Thermo Fisher Scientific Inc
2026-01-01,2026-01-30,MCD,0.0051888627504355,0.03065801914425359,Mcdonalds Corp
2026-01-01,2026-01-30,ABT,0.005188055003903939,-0.12320487477749642,Abbott Laboratories
2026-01-01,2026-01-30,MS,0.005113742323000269,0.03536145846574823,Morgan Stanley
2026-01-01,2026-01-30,C,0.004979353493811701,-0.008398394410614407,Citigroup Inc
2026-01-01,2026-01-30,DIS,0.004843753044825792,-0.008525917376545067,Walt Disney
2026-01-01,2026-01-30,ISRG,0.004788119502464484,-0.10971817525612548,Intuitive Surgical Inc
2026-01-01,2026-01-30,LIN,0.004748136049152184,0.0717183193277795,Linde Plc
2026-01-01,2026-01-30,AXP,0.004740462457102347,-0.04594587914908632,American Express
2026-01-01,2026-01-30,PEP,0.004674833051412966,0.07044318400828664,Pepsico Inc
2026-01-01,2026-01-30,INTU,0.0044050457098713785,-0.2454350382906586,Intuit Inc
2026-01-01,2026-01-30,QCOM,0.0043687980842675505,-0.11376795224047798,Qualcomm Inc
2026-01-01,2026-01-30,AMGN,0.004203109076980969,0.044514501796123485,Amgen Inc
2026-01-01,2026-01-30,T,0.004199676154221833,0.06752353193757465,At&T Inc
2026-01-01,2026-01-30,BKNG,0.00411657922978743,-0.0660071191565117,Booking Holdings Inc
2026-01-01,2026-01-30,VZ,0.004088308101182773,0.11201608507316196,Verizon Communications Inc
2026-01-01,2026-01-30,BA,0.004054382746857183,0.07645544619027844,Boeing
2026-01-01,2026-01-30,UBER,0.0040540798419078485,-0.020315702500482535,Uber Technologies Inc
2026-01-01,2026-01-30,NEE,0.003987036879788232,0.0949177481233141,Nextera Energy Inc
2026-01-01,2026-01-30,SCHW,0.003979767161004177,0.040136055781824664,Charles Schwab Corp
2026-01-01,2026-01-30,ACN,0.00397593036497926,-0.01736852217751761,Accenture Plc Class A
2026-01-01,2026-01-30,INTC,0.003945538901729253,0.2593495745010346,Intel Corporation Corp
2026-01-01,2026-01-30,NOW,0.00379317771221344,-0.2361772943963122,Servicenow Inc
2026-01-01,2026-01-30,TXN,0.0037611707559003105,0.250544398871003,Texas Instrument Inc
2026-01-01,2026-01-30,BLK,0.0036828193423388317,0.045406201489593734,Blackrock Inc
2026-01-01,2026-01-30,COF,0.0036743380037574346,-0.09667439811520473,Capital One Financial Corp
2026-01-01,2026-01-30,GILD,0.0036321332474833386,0.156509798564491,Gilead Sciences Inc
2026-01-01,2026-01-30,ADBE,0.0034938066539534087,-0.16211889430431536,Adobe Inc
2026-01-01,2026-01-30,DHR,0.0034320140442889438,-0.04381444176979277,Danaher Corp
2026-01-01,2026-01-30,PFE,0.003376784375193417,0.07963444149733134,Pfizer Inc
2026-01-01,2026-01-30,UNP,0.0032722821676726297,0.016340965791576734,Union Pacific Corp
2026-01-01,2026-01-30,LOW,0.0032253319005256104,0.11237087561111658,Lowes Companies Inc
2026-01-01,2026-01-30,HON,0.002955342622351134,0.1662309895604257,Honeywell International Inc
2026-01-01,2026-01-30,MDT,0.0029385818818212298,0.07183014809498656,Medtronic Plc
2026-01-01,2026-01-30,DE,0.0027918749180263474,0.13409366242534837,Deere
2026-01-01,2026-01-30,COP,0.0027585553735994302,0.11344936389396132,Conocophillips
2026-01-01,2026-01-30,BMY,0.002613766807817007,0.03263932346038301,Bristol Myers Squibb
2026-01-01,2026-01-30,CMCSA,0.002590645063351055,0.07445213570766751,Comcast Corp Class A
2026-01-01,2026-01-30,CVS,0.0024035507729780916,-0.0532620634164328,Cvs Health Corp
2026-01-01,2026-01-30,LMT,0.0023487249771483453,0.31126582691444216,Lockheed Martin Corp
2026-01-01,2026-01-30,TMUS,0.00232883421880864,-0.02871351685575474,T Mobile Us Inc
2026-01-01,2026-01-30,MO,0.0023059144109755787,0.07509538762611911,Altria Group Inc
2026-01-01,2026-01-30,SBUX,0.0022850139694714213,0.09191316509679992,Starbucks Corp
2026-01-01,2026-01-30,SO,0.002283701381357634,0.024197145673570564,Southern
2026-01-01,2026-01-30,DUK,0.002169708152090998,0.03532123161280887,Duke Energy Corp
2026-01-01,2026-01-30,GD,0.0020355212595353214,0.04712236113451751,General Dynamics Corp
2026-01-01,2026-01-30,MMM,0.002029968002130835,-0.04334795622006449,3M
2026-01-01,2026-01-30,USB,0.0019768586676806575,0.05153670500890395,Us Bancorp
2026-01-01,2026-01-30,AMT,0.0019569679093409524,0.02113108029431232,American Tower Reit Corp
2026-01-01,2026-01-30,BK,0.0019306151787487538,0.037567396118057816,Bank Of New York Mellon Corp
2026-01-01,2026-01-30,GM,0.001809150294065173,0.03295620406655719,General Motors
2026-01-01,2026-01-30,NKE,0.001807837705951385,-0.02982261721027868,Nike Inc Class B
2026-01-01,2026-01-30,EMR,0.00177805205260005,0.1072935482360815,Emerson Electric
2026-01-01,2026-01-30,UPS,0.0017480644626158242,0.070874075906884,United Parcel Service Inc Class B
2026-01-01,2026-01-30,MDLZ,0.0016554765164355717,0.08619725425562064,Mondelez International Inc Class A
2026-01-01,2026-01-30,CL,0.0015204818773483335,0.14961892603344196,Colgate-Palmolive
2026-01-01,2026-01-30,FDX,0.0014927155903259022,0.11559217201322491,Fedex Corp
2026-01-01,2026-01-30,SPG,0.001438798509344163,0.03349364657652565,Simon Property Group Reit Inc
2026-01-01,2026-01-30,PYPL,0.0013026932187760276,-0.09746489264606473,Paypal Holdings Inc
2026-01-01,2026-01-30,AIG,0.0011008575542020638,-0.12472247722701357,American International Group Inc
2026-01-01,2026-01-30,TGT,0.001059864417725311,0.07897699430215877,Target Corp
2026-01-01,2026-01-30,MET,0.0010498685543972356,-0.0007601704429646139,Metlife Inc
2026-01-01,2026-01-30,CASH_USD,0.0013203626741539382,0.0029548113093276207,US Dollar Cash
2026-01-31,2026-02-27,NVDA,0.1103473377452257,-0.07293465552553402,Nvidia Corp
2026-01-31,2026-02-27,AAPL,0.09109567280283647,0.019065677185734042,Apple Inc
2026-01-31,2026-02-27,MSFT,0.07598247526676573,-0.08518346673927357,Microsoft Corp
2026-01-31,2026-02-27,AMZN,0.055308684633019196,-0.12244046250772744,Amazon Com Inc
2026-01-31,2026-02-27,GOOGL,0.0467211984521015,-0.07763308563837545,Alphabet Inc Class A
2026-01-31,2026-02-27,GOOG,0.037400726373703466,-0.08005208298073518,Alphabet Inc Class C
2026-01-31,2026-02-27,AVGO,0.03717101310907781,-0.035466264750798615,Broadcom Inc
2026-01-31,2026-02-27,META,0.03707455168115033,-0.09535243069496913,Meta Platforms Inc Class A
2026-01-31,2026-02-27,TSLA,0.028734619593221048,-0.06482189925675397,Tesla Inc
2026-01-31,2026-02-27,BRKB,0.020935254525119483,0.050818915551098076,Berkshire Hathaway Inc Class B
2026-01-31,2026-02-27,JPM,0.01978447069790095,-0.018274596364674878,Jpmorgan Chase & Co
2026-01-31,2026-02-27,LLY,0.019567961662176555,0.016001348197995702,Eli Lilly
2026-01-31,2026-02-27,XOM,0.014167734428484685,0.08568939336603609,Exxon Mobil Corp
2026-01-31,2026-02-27,JNJ,0.013008181380545472,0.09901293926035959,Johnson & Johnson
2026-01-31,2026-02-27,V,0.012904160279582914,-0.0031998854340845595,Visa Inc Class A
2026-01-31,2026-02-27,WMT,0.012412479145381985,0.07394660147891408,Walmart Inc
2026-01-31,2026-02-27,MA,0.010496354020093005,-0.04005258050851357,Mastercard Inc Class A
2026-01-31,2026-02-27,COST,0.009899946215446246,0.07502261463907423,Costco Wholesale Corp
2026-01-31,2026-02-27,ABBV,0.009364418977641915,0.040670838653871444,Abbvie Inc
2026-01-31,2026-02-27,AMD,0.009156779958278669,-0.15426853239039473,Advanced Micro Devices Inc
2026-01-31,2026-02-27,HD,0.008858727249415988,0.016364613189986166,Home Depot Inc
2026-01-31,2026-02-27,BAC,0.008491831118113944,-0.06334582585772786,Bank Of America Corp
2026-01-31,2026-02-27,PG,0.008426515543090941,0.10166690606278617,Procter & Gamble
2026-01-31,2026-02-27,NFLX,0.008409178692930517,0.15271290365588652,Netflix Inc
2026-01-31,2026-02-27,CVX,0.007955094332624,0.06606539059651562,Chevron Corp
2026-01-31,2026-02-27,GE,0.007688489863587212,0.11561651248342342,Ge Aerospace
2026-01-31,2026-02-27,CSCO,0.007332882844017537,0.014555691334370069,Cisco Systems Inc
2026-01-31,2026-02-27,CAT,0.007309498255429055,0.13002011866168428,Caterpillar Inc
2026-01-31,2026-02-27,KO,0.006881116783441775,0.09022843278304404,Coca-Cola
2026-01-31,2026-02-27,IBM,0.006811164608957265,-0.21232615857322001,International Business Machines Co
2026-01-31,2026-02-27,WFC,0.006748973698788758,-0.09547673821930902,Wells Fargo
2026-01-31,2026-02-27,GS,0.006665414112841122,-0.08107675601004549,Goldman Sachs Group Inc
2026-01-31,2026-02-27,PM,0.006636384968386455,0.04118369248429743,Philip Morris International Inc
2026-01-31,2026-02-27,ORCL,0.006576713949229639,-0.11653910474839224,Oracle Corp
2026-01-31,2026-02-27,MRK,0.006502629153485957,0.12288025054813723,Merck & Co Inc
2026-01-31,2026-02-27,RTX,0.006400623965332751,0.01176034298711448,Rtx Corp
2026-01-31,2026-02-27,UNH,0.006175244913247208,0.022095899708169275,Unitedhealth Group Inc
2026-01-31,2026-02-27,MCD,0.005328057555117072,0.08273008120400571,Mcdonalds Corp
2026-01-31,2026-02-27,MS,0.005245909108135982,-0.08911387221072264,Morgan Stanley
2026-01-31,2026-02-27,TMO,0.005164869413200036,-0.09937618247349678,Thermo Fisher Scientific Inc
2026-01-31,2026-02-27,LIN,0.005069718328598627,0.11184540030427192,Linde Plc
2026-01-31,2026-02-27,PEP,0.004985553968808184,0.1048623309826402,Pepsico Inc
2026-01-31,2026-02-27,INTC,0.0049502754946445255,-0.018506576022391363,Intel Corporation Corp
2026-01-31,2026-02-27,C,0.004919129641740039,-0.042741653055675566,Citigroup Inc
2026-01-31,2026-02-27,CRM,0.004801601924954823,-0.08243435545876299,Salesforce Inc
2026-01-31,2026-02-27,DIS,0.004784668257356267,-0.05992909533104063,Walt Disney
2026-01-31,2026-02-27,TXN,0.004655649837557746,-0.01595916461986735,Texas Instrument Inc
2026-01-31,2026-02-27,ABT,0.004509092976317863,0.0645013332651534,Abbott Laboratories
2026-01-31,2026-02-27,AXP,0.004495888747416607,-0.1228668740231268,American Express
2026-01-31,2026-02-27,VZ,0.004452042643813204,0.1262353213250944,Verizon Communications Inc
2026-01-31,2026-02-27,T,0.004414748256840194,0.06867610487837683,At&T Inc
2026-01-31,2026-02-27,AMGN,0.0043739260224508174,0.1432362323324019,Amgen Inc
2026-01-31,2026-02-27,NEE,0.004349231090536257,0.07405443400283196,Nextera Energy Inc
2026-01-31,2026-02-27,BA,0.004348223134131581,-0.026484692833631307,Boeing
2026-01-31,2026-02-27,ISRG,0.004247024311102116,-0.0014080985549149716,Intuitive Surgical Inc
2026-01-31,2026-02-27,GILD,0.004185034992214545,0.0493131321814535,Gilead Sciences Inc
2026-01-31,2026-02-27,SCHW,0.004124154425372117,-0.08081714710442855,Charles Schwab Corp
2026-01-31,2026-02-27,UBER,0.003956934457836377,-0.05783890951033299,Uber Technologies Inc
2026-01-31,2026-02-27,ACN,0.003892324452296649,-0.2083144074503015,Accenture Plc Class A
2026-01-31,2026-02-27,QCOM,0.003857348365054393,-0.06088786473557073,Qualcomm Inc
2026-01-31,2026-02-27,BLK,0.0038354757110729254,-0.049788246030212924,Blackrock Inc
2026-01-31,2026-02-27,BKNG,0.0038304359290495453,-0.15244187192427772,Booking Holdings Inc
2026-01-31,2026-02-27,PFE,0.0035722982938120344,0.04576400606845854,Pfizer Inc
2026-01-31,2026-02-27,LOW,0.0035583884954275063,-0.009323686540786191,Lowes Companies Inc
2026-01-31,2026-02-27,HON,0.003433805083809559,0.07594649848370083,Honeywell International Inc
2026-01-31,2026-02-27,UNP,0.003313354293450783,0.1329849292316192,Union Pacific Corp
2026-01-31,2026-02-27,COF,0.003306701781179922,-0.10296173802514963,Capital One Financial Corp
2026-01-31,2026-02-27,INTU,0.003305391437853843,-0.18016916423634355,Intuit Inc
2026-01-31,2026-02-27,DHR,0.003269508189847379,-0.0376901695401658,Danaher Corp
2026-01-31,2026-02-27,DE,0.0031545003640738533,0.1926325867274845,Deere
2026-01-31,2026-02-27,MDT,0.0031379698790371677,-0.05147624937975692,Medtronic Plc
2026-01-31,2026-02-27,LMT,0.0030682192958335916,0.03762105432901541,Lockheed Martin Corp
2026-01-31,2026-02-27,COP,0.003060155644596184,0.09702538722477438,Conocophillips
2026-01-31,2026-02-27,ADBE,0.002916421061289394,-0.10516622792119568,Adobe Inc
2026-01-31,2026-02-27,NOW,0.002886484756070518,-0.0769165014587525,Servicenow Inc
2026-01-31,2026-02-27,BMY,0.0026576786522090777,0.132970001991074,Bristol Myers Squibb
2026-01-31,2026-02-27,CMCSA,0.0025689784885975933,0.04067222781262636,Comcast Corp Class A
2026-01-31,2026-02-27,SBUX,0.0024857212895713606,0.0728887960059359,Starbucks Corp
2026-01-31,2026-02-27,MO,0.002469896374017948,0.11372803185570635,Altria Group Inc
2026-01-31,2026-02-27,SO,0.0023302944119703286,0.09892400048648242,Southern
2026-01-31,2026-02-27,TMUS,0.002253588929574489,0.10609927512453199,T Mobile Us Inc
2026-01-31,2026-02-27,CVS,0.002248649943191577,0.07219550735863667,Cvs Health Corp
2026-01-31,2026-02-27,DUK,0.002237965605302012,0.0874696944202431,Duke Energy Corp
2026-01-31,2026-02-27,GD,0.0021148941282910787,0.016975674522262896,General Dynamics Corp
2026-01-31,2026-02-27,USB,0.002070947229047207,-0.025842093177676162,Us Bancorp
2026-01-31,2026-02-27,AMT,0.0019909154905159362,0.07016960590176269,American Tower Reit Corp
2026-01-31,2026-02-27,BK,0.0019868836648972324,-0.0068378861329145835,Bank Of New York Mellon Corp
2026-01-31,2026-02-27,EMR,0.001961483163499399,0.029731315880959563,Emerson Electric
2026-01-31,2026-02-27,MMM,0.0019346715231350184,0.08423756307310493,3M
2026-01-31,2026-02-27,UPS,0.0018649209399314427,0.10692081184546831,United Parcel Service Inc Class B
2026-01-31,2026-02-27,GM,0.0018617962750769475,-0.06297611685538751,General Motors
2026-01-31,2026-02-27,MDLZ,0.0017915417136710337,0.053189679674108925,Mondelez International Inc Class A
2026-01-31,2026-02-27,NKE,0.0017473932231462268,0.005986074052084289,Nike Inc Class B
2026-01-31,2026-02-27,CL,0.0017308627381095415,0.09801753125224244,Colgate-Palmolive
2026-01-31,2026-02-27,FDX,0.0016590962420966137,0.20093106541300698,Fedex Corp
2026-01-31,2026-02-27,SPG,0.0014813935279522437,0.06554815905128697,Simon Property Group Reit Inc
2026-01-31,2026-02-27,PYPL,0.0011713461378739215,-0.12298347833062262,Paypal Holdings Inc
2026-01-31,2026-02-27,TGT,0.0011392931242052264,0.08985773734636604,Target Corp
2026-01-31,2026-02-27,MET,0.0010451499960084927,-0.07978615009307644,Metlife Inc
2026-01-31,2026-02-27,AIG,0.0009599776798133749,0.07491994495654763,American International Group Inc
2026-01-31,2026-02-27,CASH_USD,0.0020696368857211276,0.0026702781605907333,US Dollar Cash
2026-02-28,2026-03-31,NVDA,0.10500183340805015,-0.0156925510196515,Nvidia Corp
2026-02-28,2026-03-31,AAPL,0.09519594693384549,-0.039329287398935486,Apple Inc
2026-02-28,2026-03-31,MSFT,0.07118429695829595,-0.05746801520166156,Microsoft Corp
2026-02-28,2026-03-31,AMZN,0.049819425177453656,-0.008238074893043179,Amazon Com Inc
2026-02-28,2026-03-31,GOOGL,0.04423294671045082,-0.07697458027819137,Alphabet Inc Class A
2026-02-28,2026-03-31,AVGO,0.03680016235158288,-0.02938735024803063,Broadcom Inc
2026-02-28,2026-03-31,GOOG,0.03531560061470309,-0.07824526424650846,Alphabet Inc Class C
2026-02-28,2026-03-31,META,0.0344256495348061,-0.11657277972725066,Meta Platforms Inc Class A
2026-02-28,2026-03-31,TSLA,0.027581933791549322,-0.07642048401115797,Tesla Inc
2026-02-28,2026-03-31,BRKB,0.02258059412900321,-0.05099514680166484,Berkshire Hathaway Inc Class B
2026-02-28,2026-03-31,LLY,0.020372846375318537,-0.12568550934942924,Eli Lilly
2026-02-28,2026-03-31,JPM,0.01993593198645606,-0.02044621075906372,Jpmorgan Chase & Co
2026-02-28,2026-03-31,XOM,0.01568347325980153,0.11252458228995232,Exxon Mobil Corp
2026-02-28,2026-03-31,JNJ,0.014596427035851267,-0.016060837619942148,Johnson & Johnson
2026-02-28,2026-03-31,WMT,0.013682594795861933,-0.026689618655165503,Walmart Inc
2026-02-28,2026-03-31,V,0.013175548392551056,-0.05591306229220683,Visa Inc Class A
2026-02-28,2026-03-31,COST,0.010924673480556153,-0.014206749218772075,Costco Wholesale Corp
2026-02-28,2026-03-31,MA,0.01034245684336811,-0.033932124520889784,Mastercard Inc Class A
2026-02-28,2026-03-31,ABBV,0.010004190790920848,-0.06286625460440987,Abbvie Inc
2026-02-28,2026-03-31,NFLX,0.009941817634392742,-0.0009351240636769065,Netflix Inc
2026-02-28,2026-03-31,PG,0.009530698929005547,-0.136124362847016,Procter & Gamble
2026-02-28,2026-03-31,HD,0.009243318892788809,-0.1303613133348308,Home Depot Inc
2026-02-28,2026-03-31,GE,0.008806908325869212,-0.16968572342439792,Ge Aerospace
2026-02-28,2026-03-31,CVX,0.008623114081107879,0.10783888779549722,Chevron Corp
2026-02-28,2026-03-31,CAT,0.008481036293216716,-0.046268992025537026,Caterpillar Inc
2026-02-28,2026-03-31,BAC,0.008165946050141773,-0.016143084240554106,Bank Of America Corp
2026-02-28,2026-03-31,AMD,0.007949806436647769,0.016083042075494047,Advanced Micro Devices Inc
2026-02-28,2026-03-31,KO,0.007703739799746903,-0.061146053997494954,Coca-Cola
2026-02-28,2026-03-31,CSCO,0.0076389482978929885,-0.02353388648353827,Cisco Systems Inc
2026-02-28,2026-03-31,MRK,0.007488910123304377,-0.021313550137483706,Merck & Co Inc
2026-02-28,2026-03-31,PM,0.007086759448500381,-0.1071242698023922,Philip Morris International Inc
2026-02-28,2026-03-31,RTX,0.0066199180362310475,-0.04797161123097482,Rtx Corp
2026-02-28,2026-03-31,UNH,0.006473507379631146,-0.0701617019014652,Unitedhealth Group Inc
2026-02-28,2026-03-31,GS,0.006290015428035535,-0.01061901728528003,Goldman Sachs Group Inc
2026-02-28,2026-03-31,WFC,0.006238222532307836,-0.022590501760459736,Wells Fargo
2026-02-28,2026-03-31,ORCL,0.0059672670914288715,0.011760711533736812,Oracle Corp
2026-02-28,2026-03-31,MCD,0.0059261552208901514,-0.0836622156805088,Mcdonalds Corp
2026-02-28,2026-03-31,LIN,0.005781256030118881,-0.02097066482877863,Linde Plc
2026-02-28,2026-03-31,PEP,0.005659935706274227,-0.07695670631917928,Pepsico Inc
2026-02-28,2026-03-31,IBM,0.005471304770861278,0.009075350157729423,International Business Machines Co
2026-02-28,2026-03-31,VZ,0.005155609941454884,0.001196682249432035,Verizon Communications Inc
2026-02-28,2026-03-31,AMGN,0.005093236784926777,-0.09354384834224738,Amgen Inc
2026-02-28,2026-03-31,INTC,0.0049914647524657305,-0.03244901386606058,Intel Corporation Corp
2026-02-28,2026-03-31,ABT,0.004933827522200664,-0.1175762772111314,Abbott Laboratories
2026-02-28,2026-03-31,MS,0.004908837953833991,-0.011650838040554223,Morgan Stanley
2026-02-28,2026-03-31,T,0.004838907468162737,0.03498754334987875,At&T Inc
2026-02-28,2026-03-31,C,0.004804546811658562,0.029222266759959314,Citigroup Inc
2026-02-28,2026-03-31,TMO,0.004778751128183287,-0.05583089188315027,Thermo Fisher Scientific Inc
2026-02-28,2026-03-31,NEE,0.004758598250468228,-0.009491320276696191,Nextera Energy Inc
2026-02-28,2026-03-31,TXN,0.004698744203654504,-0.08472017090839445,Texas Instrument Inc
2026-02-28,2026-03-31,DIS,0.004622062503948705,-0.09109773273016697,Walt Disney
2026-02-28,2026-03-31,CRM,0.004518678241270455,-0.04168590052112686,Salesforce Inc
2026-02-28,2026-03-31,GILD,0.0045039666405384616,-0.05900309112599611,Gilead Sciences Inc
2026-02-28,2026-03-31,BA,0.004350099419183989,-0.12525820838088642,Boeing
2026-02-28,2026-03-31,ISRG,0.004349696361629687,-0.08444721794317911,Intuitive Surgical Inc
2026-02-28,2026-03-31,AXP,0.004044481028635125,-0.020783367042822798,American Express
2026-02-28,2026-03-31,SCHW,0.0038748945626629057,-0.012815038542433821,Charles Schwab Corp
2026-02-28,2026-03-31,DE,0.003858570731713708,-0.1028449178148787,Deere
2026-02-28,2026-03-31,PFE,0.003831565875575529,0.015551542167894006,Pfizer Inc
2026-02-28,2026-03-31,UNP,0.003830255938524051,-0.08438378061925766,Union Pacific Corp
2026-02-28,2026-03-31,UBER,0.0038236054888780816,-0.046274170624503674,Uber Technologies Inc
2026-02-28,2026-03-31,HON,0.0037706034204874764,-0.0720883405003534,Honeywell International Inc
2026-02-28,2026-03-31,BLK,0.0037380565229776573,-0.09044704757406696,Blackrock Inc
2026-02-28,2026-03-31,QCOM,0.003715384535548216,-0.08958396062915486,Qualcomm Inc
2026-02-28,2026-03-31,LOW,0.0036156277908586756,-0.1069282571864163,Lowes Companies Inc
2026-02-28,2026-03-31,COP,0.003416517359033896,0.16340563179438727,Conocophillips
