Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
2015-10-07,-0.0047615893,0.0010695577,0.5,0.5,2015-10-06
2015-10-08,-0.0115542986,0.0138890251,0.5,0.5,2015-10-07
2015-10-09,0.0239268194,-0.007165588,0.5,0.5,2015-10-08
2015-10-12,-0.0046380503,-0.0023347886,0.5,0.5,2015-10-09
2015-10-13,0.0017026807,-0.0023405289,0.5,0.5,2015-10-12
2015-10-14,-0.0141336539,-0.0044787483,0.5,0.5,2015-10-13
2015-10-15,0.0149714527,0.0070694447,0.5,0.5,2015-10-14
2015-10-16,-0.0073305208,0.0106360552,0.5,0.5,2015-10-15
2015-10-19,0.0062138071,0.0023153137,0.5,0.5,2015-10-16
2015-10-20,0.0182584021,0.003150052,0.5,0.5,2015-10-19
2015-10-21,-8.7847e-05,-0.0119321924,0.5,0.5,2015-10-20
2015-10-22,0.0152953885,0.0175846156,0.5,0.5,2015-10-21
2015-10-23,0.0309955319,0.1007704107,0.5,0.5,2015-10-22
2015-10-26,-0.0319112077,0.0261017779,0.5,0.5,2015-10-23
2015-10-27,-0.0063324141,-0.0103225741,0.5,0.5,2015-10-26
2015-10-28,0.041204693,0.0054014785,0.5,0.5,2015-10-27
2015-10-29,0.0105641649,-0.0114857842,0.5,0.5,2015-10-28
2015-10-31,-0.0085457997,-0.0134933715,0.5,0.5,2015-10-29
2015-11-02,0.0140588235,0.0113984282,0.5,0.5,2015-10-31
2015-11-03,0.0114706698,0.017092235,0.5,0.5,2015-11-02
2015-11-04,-0.0046506652,0.0046167336,0.5,0.5,2015-11-03
2015-11-05,-0.0046097455,-0.0003676923,0.5,0.5,2015-11-04
2015-11-06,0.001158103,0.0099299909,0.5,0.5,2015-11-05
2015-11-09,-0.0040477361,-0.0138382033,0.5,0.5,2015-11-06
2015-11-10,-0.0315169693,-0.0120015966,0.5,0.5,2015-11-09
2015-11-11,-0.0056521023,0.0026167369,0.5,0.5,2015-11-10
2015-11-12,-0.0033590833,-0.0061512504,0.5,0.5,2015-11-11
2015-11-13,-0.0292084831,-0.0090023851,0.5,0.5,2015-11-12
2015-11-16,0.016379082,0.0176005886,0.5,0.5,2015-11-13
2015-11-17,-0.0042914891,-0.0082380371,0.5,0.5,2015-11-16
2015-11-18,0.0316649891,0.0166129321,0.5,0.5,2015-11-17
2015-11-19,0.012703649,0.001671265,0.5,0.5,2015-11-18
2015-11-20,0.0043774186,0.0046349316,0.5,0.5,2015-11-19
2015-11-23,-0.0129920954,0.0,0.5,0.5,2015-11-20
2015-11-24,0.0095965524,0.0011074769,0.5,0.5,2015-11-23
2015-11-25,-0.0071500169,-0.0103229819,0.5,0.5,2015-11-24
2015-11-27,-0.001863969,0.0044700414,0.5,0.5,2015-11-25
2015-11-30,0.0041592587,0.0077882792,0.5,0.5,2015-11-27
2015-12-01,-0.0081149646,0.0160070632,0.5,0.5,2015-11-30
2015-12-02,-0.0090333303,-0.0001811496,0.5,0.5,2015-12-01
2015-12-03,-0.0092882872,-0.0182937369,0.5,0.5,2015-12-02
2015-12-04,0.0332467426,0.0315499326,0.5,0.5,2015-12-03
2015-12-07,-0.0063009869,-0.001788678,0.5,0.5,2015-12-04
2015-12-08,-0.0004228145,-0.0003581609,0.5,0.5,2015-12-07
2015-12-09,-0.0220755703,-0.0145188831,0.5,0.5,2015-12-08
2015-12-10,0.0047569459,0.005274627,0.5,0.5,2015-12-09
2015-12-11,-0.0257379887,-0.0218921892,0.5,0.5,2015-12-10
2015-12-14,-0.0061848024,0.0199773454,0.5,0.5,2015-12-11
2015-12-15,-0.0176923165,0.0010884745,0.5,0.5,2015-12-14
2015-12-16,0.0076931022,0.0168476351,0.5,0.5,2015-12-15
2015-12-17,-0.0211964181,-0.0076607713,0.5,0.5,2015-12-16
2015-12-18,-0.0270693332,-0.0281865917,0.5,0.5,2015-12-17
2015-12-21,0.0122610441,0.0129317591,0.5,0.5,2015-12-18
2015-12-22,-0.0009315889,0.0094838768,0.5,0.5,2015-12-21
2015-12-23,0.0128693384,0.0084913128,0.5,0.5,2015-12-22
2015-12-24,-0.0053402483,-0.0026871119,0.5,0.5,2015-12-23
2015-12-28,-0.0112004602,0.0050293333,0.5,0.5,2015-12-24
2015-12-29,0.0179740086,0.0107240906,0.5,0.5,2015-12-28
2015-12-30,-0.0130588695,-0.0042440458,0.5,0.5,2015-12-29
2015-12-31,-0.0191945897,-0.0147396369,0.5,0.5,2015-12-30
2016-01-04,0.0008548066,-0.0122566426,0.5,0.5,2015-12-31
2016-01-05,-0.0250590179,0.0045617996,0.5,0.5,2016-01-04
2016-01-06,-0.019569848,-0.0181653517,0.5,0.5,2016-01-05
2016-01-07,-0.0422045178,-0.0347825008,0.5,0.5,2016-01-06
2016-01-08,0.0052875194,0.0030670166,0.5,0.5,2016-01-07
2016-01-11,0.016192619,-0.0005734614,0.5,0.5,2016-01-08
2016-01-12,0.0145132407,0.009177933,0.5,0.5,2016-01-11
2016-01-13,-0.0257103934,-0.0215991396,0.5,0.5,2016-01-12
2016-01-14,0.0218708563,0.0284660753,0.5,0.5,2016-01-13
2016-01-15,-0.0240154269,-0.0399169008,0.5,0.5,2016-01-14
2016-01-19,-0.0048388561,-0.0084331763,0.5,0.5,2016-01-15
2016-01-20,0.001345203,0.004549346,0.5,0.5,2016-01-19
2016-01-21,-0.0050625287,-0.006103833,0.5,0.5,2016-01-20
2016-01-22,0.0531669314,0.035855752,0.5,0.5,2016-01-21
2016-01-25,-0.0195229079,-0.0095618776,0.5,0.5,2016-01-22
2016-01-26,0.0055309552,0.0073372573,0.5,0.5,2016-01-25
2016-01-27,-0.0657064583,-0.0182097826,0.5,0.5,2016-01-26
2016-01-28,0.0071719821,0.0164000247,0.5,0.5,2016-01-27
2016-01-31,0.0345411628,0.0582021456,0.5,0.5,2016-01-28
2016-02-01,-0.0093483998,-0.0068981308,0.5,0.5,2016-01-31
2016-02-02,-0.0202220806,-0.0312555933,0.5,0.5,2016-02-01
2016-02-03,0.0197927129,-0.0158490685,0.5,0.5,2016-02-02
2016-02-04,0.00803483,-0.0030674399,0.5,0.5,2016-02-03
2016-02-05,-0.0267077491,-0.0353845109,0.5,0.5,2016-02-04
2016-02-08,0.0105294581,-0.0149521255,0.5,0.5,2016-02-05
2016-02-09,-0.0002103783,-0.0026313339,0.5,0.5,2016-02-08
2016-02-10,-0.0075799575,0.0087259811,0.5,0.5,2016-02-09
2016-02-11,-0.0060459025,-0.0004026304,0.5,0.5,2016-02-10
2016-02-12,0.003094691,0.0163011545,0.5,0.5,2016-02-11
2016-02-16,0.0281943666,0.0189471163,0.5,0.5,2016-02-12
2016-02-17,0.0153147403,0.0260320493,0.5,0.5,2016-02-16
2016-02-18,-0.0189566962,-0.0043871896,0.5,0.5,2016-02-17
2016-02-19,-0.0022853246,-0.0070895422,0.5,0.5,2016-02-18
2016-02-22,0.0087463405,0.0160168746,0.5,0.5,2016-02-19
2016-02-23,-0.0226053382,-0.0279203125,0.5,0.5,2016-02-22
2016-02-24,0.0148907404,0.0035170302,0.5,0.5,2016-02-23
2016-02-25,0.006867735,0.0144080616,0.5,0.5,2016-02-24
2016-02-26,0.0015503789,-0.0153548957,0.5,0.5,2016-02-25
2016-02-29,-0.0022700821,-0.0081873725,0.5,0.5,2016-02-26
2016-03-01,0.0397142821,0.033411914,0.5,0.5,2016-02-29
2016-03-02,0.0021884218,0.007037122,0.5,0.5,2016-03-01
2016-03-03,0.0074443167,-0.0113314637,0.5,0.5,2016-03-02
2016-03-04,0.0148768745,-0.0061128384,0.5,0.5,2016-03-03
2016-03-07,-0.0110668326,-0.0192195246,0.5,0.5,2016-03-04
2016-03-08,-0.0082458705,0.0121497389,0.5,0.5,2016-03-07
2016-03-09,0.0008908289,0.0230396441,0.5,0.5,2016-03-08
2016-03-10,0.0004942902,-0.0149508457,0.5,0.5,2016-03-09
2016-03-11,0.0107740634,0.0195966334,0.5,0.5,2016-03-10
2016-03-14,0.0025424877,0.0018844007,0.5,0.5,2016-03-11
2016-03-15,0.0200936771,0.0078989386,0.5,0.5,2016-03-14
2016-03-16,0.0132912551,0.0141818769,0.5,0.5,2016-03-15
2016-03-17,-0.0016041743,0.005703822,0.5,0.5,2016-03-16
2016-03-18,0.0011340896,-0.0214051586,0.5,0.5,2016-03-17
2016-03-21,-9.43938e-05,0.0069173219,0.5,0.5,2016-03-18
2016-03-22,0.0076481201,0.0038987936,0.5,0.5,2016-03-21
2016-03-23,-0.0055285823,-0.0018490761,0.5,0.5,2016-03-22
2016-03-24,-0.0043343111,0.0044466365,0.5,0.5,2016-03-23
2016-03-28,-0.0045422555,-0.0123595311,0.5,0.5,2016-03-24
2016-03-29,0.0236715389,0.0218529375,0.5,0.5,2016-03-28
2016-03-30,0.0174586953,0.0062146413,0.5,0.5,2016-03-29
2016-03-31,-0.0052022239,0.0032700164,0.5,0.5,2016-03-30
2016-04-01,0.0091748739,0.0061556636,0.5,0.5,2016-03-31
2016-04-04,0.0102737044,-0.0025190603,0.5,0.5,2016-04-01
2016-04-05,-0.0117891824,-0.0156954543,0.5,0.5,2016-04-04
2016-04-06,0.0104730258,0.0102640188,0.5,0.5,2016-04-05
2016-04-07,-0.0218097808,-0.0119739781,0.5,0.5,2016-04-06
2016-04-08,0.0011055373,-0.0007347256,0.5,0.5,2016-04-07
2016-04-11,0.0033129493,-0.0020210984,0.5,0.5,2016-04-08
2016-04-12,0.0130252325,0.006260176,0.5,0.5,2016-04-11
2016-04-13,0.0144875339,0.012808741,0.5,0.5,2016-04-12
2016-04-14,0.0005357243,0.0001809787,0.5,0.5,2016-04-13
2016-04-15,-0.0200716825,0.0052384074,0.5,0.5,2016-04-14
2016-04-18,-0.0215747046,0.0145549986,0.5,0.5,2016-04-15
2016-04-19,-0.0053033638,-0.0012397512,0.5,0.5,2016-04-18
2016-04-20,0.0020578244,-0.0141865839,0.5,0.5,2016-04-19
2016-04-21,-0.0108280362,0.0034177564,0.5,0.5,2016-04-20
2016-04-22,-0.0027366809,-0.0717106811,0.5,0.5,2016-04-21
2016-04-25,-0.0056774402,0.0063732573,0.5,0.5,2016-04-22
2016-04-26,-0.0069469457,-0.0128572041,0.5,0.5,2016-04-25
2016-04-27,-0.0625776739,-0.009720479,0.5,0.5,2016-04-26
2016-04-28,-0.030566534,-0.0204157757,0.5,0.5,2016-04-27
2016-04-30,-0.0114945523,-0.0006014644,0.5,0.5,2016-04-28
2016-05-02,-0.0010667661,0.014838885,0.5,0.5,2016-04-30
2016-05-03,0.0164459377,-0.0163999791,0.5,0.5,2016-05-02
2016-05-04,-0.0104012225,0.0018077135,0.5,0.5,2016-05-03
2016-05-05,-0.0040588343,0.0014040046,0.5,0.5,2016-05-04
2016-05-06,-0.0055771294,0.0090104633,0.5,0.5,2016-05-05
2016-05-09,0.0007549987,-0.0063502692,0.5,0.5,2016-05-06
2016-05-10,0.0067895042,0.018973348,0.5,0.5,2016-05-09
2016-05-11,-0.0097409946,0.0005879262,0.5,0.5,2016-05-10
2016-05-12,-0.0234570134,0.0090108544,0.5,0.5,2016-05-11
2016-05-13,0.0019927295,-0.0083478848,0.5,0.5,2016-05-12
2016-05-16,0.0371187831,0.0146827298,0.5,0.5,2016-05-13
2016-05-17,-0.004154332,-0.0186514338,0.5,0.5,2016-05-16
2016-05-18,0.0114449208,0.0059391826,0.5,0.5,2016-05-17
2016-05-19,-0.0038068077,-0.0096436358,0.5,0.5,2016-05-18
2016-05-20,0.0108280967,0.0059621141,0.5,0.5,2016-05-19
2016-05-23,0.0127071597,-0.011655617,0.5,0.5,2016-05-20
2016-05-24,0.0152443748,0.0311814447,0.5,0.5,2016-05-23
2016-05-25,0.0175687782,0.0102729711,0.5,0.5,2016-05-24
2016-05-26,0.0079302674,-0.0044127083,0.5,0.5,2016-05-25
2016-05-27,-0.0005976269,0.0082865571,0.5,0.5,2016-05-26
2016-05-31,-0.0048827392,0.0129968236,0.5,0.5,2016-05-27
2016-06-01,-0.0140197404,-0.0028298373,0.5,0.5,2016-05-31
2016-06-02,-0.0075160072,-0.0070013208,0.5,0.5,2016-06-01
2016-06-03,0.0020469844,-0.0131478015,0.5,0.5,2016-06-02
2016-06-06,0.007250874,0.0065652831,0.5,0.5,2016-06-03
2016-06-07,0.0040555218,-0.0005755591,0.5,0.5,2016-06-06
2016-06-08,-0.0009085973,-0.0011516998,0.5,0.5,2016-06-07
2016-06-09,0.0071758695,-0.0080705424,0.5,0.5,2016-06-08
2016-06-10,-0.008228721,-0.0027122877,0.5,0.5,2016-06-09
2016-06-13,-0.0150765402,-0.0260294245,0.5,0.5,2016-06-10
2016-06-14,0.0012329508,-0.0061824207,0.5,0.5,2016-06-13
2016-06-15,-0.0032834513,-0.0028100587,0.5,0.5,2016-06-14
2016-06-16,0.004220714,0.014087668,0.5,0.5,2016-06-15
2016-06-17,-0.0227576788,-0.0051599752,0.5,0.5,2016-06-16
2016-06-20,-0.0024126921,-0.0011968746,0.5,0.5,2016-06-17
2016-06-21,0.0085175737,0.0223688271,0.5,0.5,2016-06-20
2016-06-22,-0.0037536551,-0.003907079,0.5,0.5,2016-06-21
2016-06-23,0.0057558759,0.0180428261,0.5,0.5,2016-06-22
2016-06-24,-0.0280955556,-0.0400691115,0.5,0.5,2016-06-23
2016-06-27,-0.0145607994,-0.0280960766,0.5,0.5,2016-06-24
2016-06-28,0.0168402936,0.0208549902,0.5,0.5,2016-06-27
2016-06-29,0.0086546433,0.0222492268,0.5,0.5,2016-06-28
2016-06-30,0.0127120074,0.0124654852,0.5,0.5,2016-06-29
2016-07-01,0.0030334002,-0.0001957286,0.5,0.5,2016-06-30
2016-07-05,-0.0093856648,0.0001957669,0.5,0.5,2016-07-01
2016-07-06,0.0056847541,0.0041038376,0.5,0.5,2016-07-05
2016-07-07,0.0042919346,0.0,0.5,0.5,2016-07-06
2016-07-08,0.0077131658,0.017905626,0.5,0.5,2016-07-07
2016-07-11,0.0031029044,0.0055453851,0.5,0.5,2016-07-08
2016-07-12,0.00453706,0.011788882,0.5,0.5,2016-07-11
2016-07-13,-0.0056455611,0.0056382144,0.5,0.5,2016-07-12
2016-07-14,0.0198201852,0.0042983192,0.5,0.5,2016-07-13
2016-07-15,-0.0001012658,-0.0007442109,0.5,0.5,2016-07-14
2016-07-18,0.0106300431,0.0048415262,0.5,0.5,2016-07-15
2016-07-19,0.0004005941,-0.0161229511,0.5,0.5,2016-07-18
2016-07-20,0.0009012043,0.053117383,0.5,0.5,2016-07-19
2016-07-21,-0.0053025253,-0.0019674505,0.5,0.5,2016-07-20
2016-07-22,-0.0077437769,0.0137990752,0.5,0.5,2016-07-21
2016-07-25,-0.0133794041,0.0028284475,0.5,0.5,2016-07-22
2016-07-26,-0.0068830665,0.0005288148,0.5,0.5,2016-07-25
2016-07-27,0.0649633365,-0.0100424688,0.5,0.5,2016-07-26
2016-07-28,0.0135016896,0.0003561074,0.5,0.5,2016-07-27
2016-07-31,-0.0012461134,0.0083614325,0.5,0.5,2016-07-28
2016-08-01,0.0176567257,-0.0017640964,0.5,0.5,2016-07-31
2016-08-02,-0.0148042348,0.0,0.5,0.5,2016-08-01
2016-08-03,0.0125382825,0.0068928914,0.5,0.5,2016-08-02
2016-08-04,0.0061773961,0.0073722173,0.5,0.5,2016-08-03
2016-08-05,0.0152074258,0.0099320794,0.5,0.5,2016-08-04
2016-08-08,0.0082806295,0.0017254302,0.5,0.5,2016-08-05
2016-08-09,0.0040599469,0.0024112224,0.5,0.5,2016-08-08
2016-08-10,-0.0074438355,-0.0030928941,0.5,0.5,2016-08-09
2016-08-11,-0.0006482019,0.0048260627,0.5,0.5,2016-08-10
2016-08-12,0.0023161589,-0.006175105,0.5,0.5,2016-08-11
2016-08-15,0.0120171255,0.003106993,0.5,0.5,2016-08-12
2016-08-16,-0.000913377,-0.005540319,0.5,0.5,2016-08-15
2016-08-17,-0.0014627393,0.0020890844,0.5,0.5,2016-08-16
2016-08-18,-0.0012819229,0.0006948365,0.5,0.5,2016-08-17
2016-08-19,0.0025671366,0.0003472868,0.5,0.5,2016-08-18
2016-08-22,-0.0077726751,0.0008677327,0.5,0.5,2016-08-19
2016-08-23,0.0031332426,0.0038146405,0.5,0.5,2016-08-22
2016-08-24,-0.0075332686,0.0010364229,0.5,0.5,2016-08-23
2016-08-25,-0.0042581576,0.003796428,0.5,0.5,2016-08-24
2016-08-26,-0.0058563717,-0.002406607,0.5,0.5,2016-08-25
2016-08-29,-0.0011220853,0.0012062427,0.5,0.5,2016-08-26
2016-08-30,-0.0076765054,-0.0036145858,0.5,0.5,2016-08-29
2016-08-31,0.0009432854,-0.0074276244,0.5,0.5,2016-08-30
2016-09-01,0.005937821,0.002262387,0.5,0.5,2016-08-31
2016-09-02,0.0093692649,0.0013890955,0.5,0.5,2016-09-01
2016-09-06,-0.0002783111,-0.0010405226,0.5,0.5,2016-09-02
2016-09-07,0.0061278435,0.0008678834,0.5,0.5,2016-09-06
2016-09-08,-0.0262086363,-0.003988875,0.5,0.5,2016-09-07
2016-09-09,-0.0226498831,-0.0212433144,0.5,0.5,2016-09-08
2016-09-12,0.0223990963,0.0149438914,0.5,0.5,2016-09-09
2016-09-13,0.0238049593,-0.0091144396,0.5,0.5,2016-09-12
2016-09-14,0.0353866663,-0.0047764039,0.5,0.5,2016-09-13
2016-09-15,0.0339984624,0.0165302844,0.5,0.5,2016-09-14
2016-09-16,-0.0056243152,0.0010492559,0.5,0.5,2016-09-15
2016-09-19,-0.0116602384,-0.0055896018,0.5,0.5,2016-09-16
2016-09-20,-8.81132e-05,-0.0021078737,0.5,0.5,2016-09-19
2016-09-21,-0.000176242,0.0167225884,0.5,0.5,2016-09-20
2016-09-22,0.0094234163,0.0010386824,0.5,0.5,2016-09-21
2016-09-23,-0.0166636806,-0.0067451224,0.5,0.5,2016-09-22
2016-09-26,0.0015080232,-0.0092284713,0.5,0.5,2016-09-23
2016-09-27,0.001860245,0.01845319,0.5,0.5,2016-09-26
2016-09-28,0.0076046645,0.0013806846,0.5,0.5,2016-09-27
2016-09-29,-0.0155330243,-0.0108564018,0.5,0.5,2016-09-28
2016-09-30,0.0077552704,0.0034842338,0.5,0.5,2016-09-29
2016-10-03,-0.0046880285,-0.0031248493,0.5,0.5,2016-09-30
2016-10-04,0.004265833,-0.0031349382,0.5,0.5,2016-10-03
2016-10-05,0.0004423895,0.0069880941,0.5,0.5,2016-10-04
2016-10-06,0.0074303019,0.0017348633,0.5,0.5,2016-10-05
2016-10-07,0.0014926167,0.0010393342,0.5,0.5,2016-10-06
2016-10-10,0.0174470778,0.0041520727,0.5,0.5,2016-10-07
2016-10-11,0.0021542402,-0.0146451454,0.5,0.5,2016-10-10
2016-10-12,0.0089425058,-0.0013985904,0.5,0.5,2016-10-11
2016-10-13,-0.003067971,-0.0033271989,0.5,0.5,2016-10-12
2016-10-14,0.0055565939,0.0087845603,0.5,0.5,2016-10-13
2016-10-17,-0.0006802853,-0.0034832402,0.5,0.5,2016-10-14
2016-10-18,-0.000680608,0.0076895018,0.5,0.5,2016-10-17
2016-10-19,-0.0029795212,-0.0022545402,0.5,0.5,2016-10-18
2016-10-20,-0.0005123478,-0.0048669787,0.5,0.5,2016-10-19
2016-10-21,-0.0039294728,0.0420964242,0.5,0.5,2016-10-20
2016-10-24,0.009005116,0.0224602572,0.5,0.5,2016-10-21
2016-10-25,0.0050996253,-0.0001639304,0.5,0.5,2016-10-24
2016-10-26,-0.0224944974,-0.0059025988,0.5,0.5,2016-10-25
2016-10-27,-0.0096027165,-0.0087416777,0.5,0.5,2016-10-26
2016-10-28,-0.0066385547,-0.0038267204,0.5,0.5,2016-10-27
2016-10-31,-0.0015829972,0.0008349108,0.5,0.5,2016-10-28
2016-11-01,-0.0180552625,-0.0020027614,0.5,0.5,2016-10-31
2016-11-02,0.0008967621,-0.0061869979,0.5,0.5,2016-11-01
2016-11-03,-0.0107186759,-0.0037019547,0.5,0.5,2016-11-02
2016-11-04,-0.0090140615,-0.0084444527,0.5,0.5,2016-11-03
2016-11-07,0.0144249493,0.0291261362,0.5,0.5,2016-11-04
2016-11-08,0.0058870563,0.0008275898,0.5,0.5,2016-11-07
2016-11-09,-0.0016208365,-0.0049612237,0.5,0.5,2016-11-08
2016-11-10,-0.0278677545,-0.0244306657,0.5,0.5,2016-11-09
2016-11-11,0.0059373972,0.0054514562,0.5,0.5,2016-11-10
2016-11-14,-0.0250854527,-0.0152490462,0.5,0.5,2016-11-11
2016-11-15,0.0132438514,0.0197470762,0.5,0.5,2016-11-14
2016-11-16,0.0268882221,0.0132494583,0.5,0.5,2016-11-15
2016-11-17,-0.0003634411,0.0165968899,0.5,0.5,2016-11-16
2016-11-18,0.0010004609,-0.0047824861,0.5,0.5,2016-11-17
2016-11-21,0.01517352,0.0084508021,0.5,0.5,2016-11-18
2016-11-22,0.0006264474,0.0042721449,0.5,0.5,2016-11-21
2016-11-23,-0.0050984552,-0.0117799333,0.5,0.5,2016-11-22
2016-11-25,0.0050346246,0.0021521668,0.5,0.5,2016-11-23
2016-11-28,-0.0019681349,0.0013215395,0.5,0.5,2016-11-25
2016-11-29,-0.0009857138,0.0079193938,0.5,0.5,2016-11-28
2016-11-30,-0.0084335982,-0.0135864803,0.5,0.5,2016-11-29
2016-12-01,-0.0093194838,-0.0175904043,0.5,0.5,2016-11-30
2016-12-02,0.0037445689,0.0008445628,0.5,0.5,2016-12-01
2016-12-05,-0.0071884322,0.0163713274,0.5,0.5,2016-12-02
2016-12-06,0.0076988591,-0.0044833219,0.5,0.5,2016-12-05
2016-12-07,0.0098224494,0.0236861357,0.5,0.5,2016-12-06
2016-12-08,0.009817397,-0.0058660421,0.5,0.5,2016-12-07
2016-12-09,0.0163216853,0.0157352874,0.5,0.5,2016-12-08
2016-12-12,-0.0057043115,0.003227246,0.5,0.5,2016-12-09
2016-12-13,0.0166812252,0.0130289067,0.5,0.5,2016-12-12
2016-12-14,0.0,-0.0047635691,0.5,0.5,2016-12-13
2016-12-15,0.0054693896,-0.0015952116,0.5,0.5,2016-12-14
2016-12-16,0.0012951857,-0.004474438,0.5,0.5,2016-12-15
2016-12-19,0.0057772313,0.0211878758,0.5,0.5,2016-12-16
2016-12-20,0.0026576648,-0.0012574845,0.5,0.5,2016-12-19
2016-12-21,0.0009404386,0.0,0.5,0.5,2016-12-20
2016-12-22,-0.0065774458,0.0001573094,0.5,0.5,2016-12-21
2016-12-23,0.0019775953,-0.0048779967,0.5,0.5,2016-12-22
2016-12-27,0.0063509393,0.0006326196,0.5,0.5,2016-12-23
2016-12-28,-0.004264011,-0.0045828978,0.5,0.5,2016-12-27
2016-12-29,-0.0002569517,-0.0014287443,0.5,0.5,2016-12-28
2016-12-31,-0.0077957596,-0.0120826135,0.5,0.5,2016-12-29
2017-01-03,0.0028492668,0.0070807867,0.5,0.5,2016-12-31
2017-01-04,-0.0011192815,-0.004474438,0.5,0.5,2017-01-03
2017-01-05,0.0050852143,0.0,0.5,0.5,2017-01-04
2017-01-06,0.0111481005,0.0086678804,0.5,0.5,2017-01-05
2017-01-09,0.0091599053,-0.0031825658,0.5,0.5,2017-01-06
2017-01-10,0.0010084066,-0.0003196736,0.5,0.5,2017-01-09
2017-01-11,0.005373187,0.0091026491,0.5,0.5,2017-01-10
2017-01-12,-0.0041754851,-0.0091785865,0.5,0.5,2017-01-11
2017-01-13,-0.0017609675,0.0014374826,0.5,0.5,2017-01-12
2017-01-17,0.008064693,-0.0027114216,0.5,0.5,2017-01-13
2017-01-18,-8.35888e-05,-0.0004796847,0.5,0.5,2017-01-17
2017-01-19,-0.0017498338,-0.00320008,0.5,0.5,2017-01-18
2017-01-20,0.0018366434,0.0070628044,0.5,0.5,2017-01-19
2017-01-23,0.0006666584,0.0035062019,0.5,0.5,2017-01-20
2017-01-24,-0.0009161984,0.0088945345,0.5,0.5,2017-01-23
2017-01-25,0.0159208787,0.0025189289,0.5,0.5,2017-01-24
2017-01-26,0.0004921803,0.0092651871,0.5,0.5,2017-01-25
2017-01-27,8.19224e-05,0.0234948532,0.5,0.5,2017-01-26
2017-01-30,-0.0026240612,-0.0098816209,0.5,0.5,2017-01-27
2017-01-31,-0.0023021028,-0.0073697904,0.5,0.5,2017-01-30
2017-02-01,0.0609808339,-0.0165506143,0.5,0.5,2017-01-31
2017-02-02,-0.0017089397,-0.0064487196,0.5,0.5,2017-02-01
2017-02-03,0.0042792479,0.008073347,0.5,0.5,2017-02-02
2017-02-06,0.0093740272,-0.0006278542,0.5,0.5,2017-02-03
2017-02-07,0.0095172394,-0.0033000153,0.5,0.5,2017-02-06
2017-02-08,0.0038777846,-0.0014188995,0.5,0.5,2017-02-07
2017-02-09,0.0072254859,0.011367325,0.5,0.5,2017-02-08
2017-02-10,-0.0022654323,-0.0009366519,0.5,0.5,2017-02-09
2017-02-13,0.0088555251,0.0112502295,0.5,0.5,2017-02-10
2017-02-14,0.0129791819,0.0037306476,0.5,0.5,2017-02-13
2017-02-15,0.0036292863,-0.0006198502,0.5,0.5,2017-02-14
2017-02-16,-0.0011808,-0.0001547363,0.5,0.5,2017-02-15
2017-02-17,0.0027337601,0.0015499238,0.5,0.5,2017-02-16
2017-02-21,0.0072205916,-0.002011667,0.5,0.5,2017-02-17
2017-02-22,0.0029993032,-0.0020157219,0.5,0.5,2017-02-21
2017-02-23,-0.004230197,0.0040395865,0.5,0.5,2017-02-22
2017-02-24,0.0009522849,0.0,0.5,0.5,2017-02-23
2017-02-27,0.0019753013,-0.006035194,0.5,0.5,2017-02-24
2017-02-28,0.0004386409,-0.0038921744,0.5,0.5,2017-02-27
2017-03-01,0.0204389605,0.0150045497,0.5,0.5,2017-02-28
2017-03-02,-0.005937106,-0.0143209508,0.5,0.5,2017-03-01
2017-03-03,0.0059009289,0.0037492988,0.5,0.5,2017-03-02
2017-03-06,-0.0031475662,0.0003113393,0.5,0.5,2017-03-03
2017-03-07,0.0012915785,0.0020228811,0.5,0.5,2017-03-06
2017-03-08,-0.0037269214,0.0091613693,0.5,0.5,2017-03-07
2017-03-09,-0.0023021873,-0.0040003644,0.5,0.5,2017-03-08
2017-03-10,0.0033170381,0.0030896616,0.5,0.5,2017-03-09
2017-03-13,0.0004309101,-0.0033884158,0.5,0.5,2017-03-10
2017-03-14,-0.0015085925,-0.0046361189,0.5,0.5,2017-03-13
2017-03-15,0.0105764551,0.0052791026,0.5,0.5,2017-03-14
2017-03-16,0.001637385,-0.0016991422,0.5,0.5,2017-03-15
2017-03-17,-0.0049751134,0.0035580908,0.5,0.5,2017-03-16
2017-03-20,0.0105004321,0.0009250907,0.5,0.5,2017-03-17
2017-03-21,-0.0114521974,-0.0110889706,0.5,0.5,2017-03-20
2017-03-22,0.0112989562,0.012770527,0.5,0.5,2017-03-21
2017-03-23,-0.0035361832,-0.0024603912,0.5,0.5,2017-03-22
2017-03-24,-0.0019867518,0.001695679,0.5,0.5,2017-03-23
2017-03-27,0.0017067685,0.0018465373,0.5,0.5,2017-03-24
2017-03-28,0.0207269943,0.002918913,0.5,0.5,2017-03-27
2017-03-29,0.0022252274,0.0027570367,0.5,0.5,2017-03-28
2017-03-30,-0.0013186072,0.0036657511,0.5,0.5,2017-03-29
2017-03-31,-0.0018754714,0.0022827186,0.5,0.5,2017-03-30
2017-04-03,0.0002781969,-0.004707093,0.5,0.5,2017-03-31
2017-04-04,0.0074463235,0.0027461649,0.5,0.5,2017-04-03
2017-04-05,-0.0051808551,-0.0025866062,0.5,0.5,2017-04-04
2017-04-06,-0.0024994436,0.0025933141,0.5,0.5,2017-04-05
2017-04-07,-0.0022276233,-0.0007607591,0.5,0.5,2017-04-06
2017-04-10,-0.0011860884,-0.0022841415,0.5,0.5,2017-04-07
