beginning_date,ending_date,identifier,weight,return
2012-05-02,2012-05-03,AAPL,0.5,-0.0070990914
2012-05-02,2012-05-03,MSFT,0.5,-0.0012577945
2012-05-03,2012-05-04,AAPL,0.5,-0.0284789375
2012-05-03,2012-05-04,MSFT,0.5,-0.024559272
2012-05-04,2012-05-07,AAPL,0.5,0.0074832037
2012-05-04,2012-05-07,MSFT,0.5,-0.0106519467
2012-05-07,2012-05-08,AAPL,0.5,-0.0022829083
2012-05-07,2012-05-08,MSFT,0.5,-0.0048938388
2012-05-08,2012-05-09,AAPL,0.5,0.0017598708
2012-05-08,2012-05-09,MSFT,0.5,0.0085247988
2012-05-09,2012-05-10,AAPL,0.5,0.0023540464
2012-05-09,2012-05-10,MSFT,0.5,-0.0006504318
2012-05-10,2012-05-11,AAPL,0.5,-0.006677796
2012-05-10,2012-05-11,MSFT,0.5,0.0136631414
2012-05-11,2012-05-14,AAPL,0.5,-0.0149812859
2012-05-11,2012-05-14,MSFT,0.5,-0.01540461
2012-05-14,2012-05-15,AAPL,0.5,-0.0090465364
2012-05-14,2012-05-15,MSFT,0.5,-0.0088583391
2012-05-15,2012-05-16,AAPL,0.5,-0.0128169001
2012-05-15,2012-05-16,MSFT,0.5,-0.010261435
2012-05-16,2012-05-17,AAPL,0.5,-0.0292267915
2012-05-16,2012-05-17,MSFT,0.5,-0.0060198245
2012-05-17,2012-05-18,AAPL,0.5,0.0004902676
2012-05-17,2012-05-18,MSFT,0.5,-0.015141464
2012-05-18,2012-05-21,AAPL,0.5,0.0582605647
2012-05-18,2012-05-21,MSFT,0.5,0.0163990029
2012-05-21,2012-05-22,AAPL,0.5,-0.0076790966
2012-05-21,2012-05-22,MSFT,0.5,0.0003360987
2012-05-22,2012-05-23,AAPL,0.5,0.0244000423
2012-05-22,2012-05-23,MSFT,0.5,-0.0218415499
2012-05-23,2012-05-24,AAPL,0.5,-0.0091838934
2012-05-23,2012-05-24,MSFT,0.5,-0.001373871
2012-05-24,2012-05-25,AAPL,0.5,-0.0053602191
2012-05-24,2012-05-25,MSFT,0.5,-0.0003443688
2012-05-25,2012-05-29,AAPL,0.5,0.0177490689
2012-05-25,2012-05-29,MSFT,0.5,0.0172062453
2012-05-29,2012-05-30,AAPL,0.5,0.0120569968
2012-05-29,2012-05-30,MSFT,0.5,-0.0074425813
2012-05-30,2012-05-31,AAPL,0.5,-0.0024859704
2012-05-30,2012-05-31,MSFT,0.5,-0.0051123355
2012-05-31,2012-06-01,AAPL,0.5,-0.0289756864
2012-05-31,2012-06-01,MSFT,0.5,-0.0253512952
2012-06-01,2012-06-04,AAPL,0.5,0.0058825375
2012-06-01,2012-06-04,MSFT,0.5,0.0035151488
2012-06-04,2012-06-05,AAPL,0.5,-0.0025874085
2012-06-04,2012-06-05,MSFT,0.5,-0.0014013172
2012-06-05,2012-06-06,AAPL,0.5,0.0153334994
2012-06-05,2012-06-06,MSFT,0.5,0.0294632967
2012-06-06,2012-06-07,AAPL,0.5,0.0004546907
2012-06-06,2012-06-07,MSFT,0.5,-0.0040886371
2012-06-07,2012-06-08,AAPL,0.5,0.0150425493
2012-06-07,2012-06-08,MSFT,0.5,0.0143689794
2012-06-08,2012-06-11,AAPL,0.5,-0.0157672994
2012-06-08,2012-06-11,MSFT,0.5,-0.0252951423
2012-06-11,2012-06-12,AAPL,0.5,0.0087365052
2012-06-11,2012-06-12,MSFT,0.5,0.0134946075
2012-06-12,2012-06-13,AAPL,0.5,-0.006942314
2012-06-12,2012-06-13,MSFT,0.5,-0.005462198
2012-06-13,2012-06-14,AAPL,0.5,-0.0011013227
2012-06-13,2012-06-14,MSFT,0.5,0.0072088655
2012-06-14,2012-06-15,AAPL,0.5,0.0045492203
2012-06-14,2012-06-15,MSFT,0.5,0.0231766758
2012-06-15,2012-06-18,AAPL,0.5,0.0202914331
2012-06-15,2012-06-18,MSFT,0.5,-0.0059960761
2012-06-18,2012-06-19,AAPL,0.5,0.0027827115
2012-06-18,2012-06-19,MSFT,0.5,0.028820492
2012-06-19,2012-06-20,AAPL,0.5,-0.0028428607
2012-06-19,2012-06-20,MSFT,0.5,0.0074919868
2012-06-20,2012-06-21,AAPL,0.5,-0.0137772979
2012-06-20,2012-06-21,MSFT,0.5,-0.0255418924
2012-06-21,2012-06-22,AAPL,0.5,0.0076687041
2012-06-21,2012-06-22,MSFT,0.5,0.0185801913
2012-06-22,2012-06-25,AAPL,0.5,-0.0194641625
2012-06-22,2012-06-25,MSFT,0.5,-0.0270360448
2012-06-25,2012-06-26,AAPL,0.5,0.0022077888
2012-06-25,2012-06-26,MSFT,0.5,0.0050219426
2012-06-26,2012-06-27,AAPL,0.5,0.0043179583
2012-06-26,2012-06-27,MSFT,0.5,0.0049964535
2012-06-27,2012-06-28,AAPL,0.5,-0.0094866663
2012-06-27,2012-06-28,MSFT,0.5,-0.0086177824
2012-06-28,2012-06-30,AAPL,0.5,0.0262719021
2012-06-28,2012-06-30,MSFT,0.5,0.0227349155
2012-06-30,2012-07-02,AAPL,0.5,0.0145887318
2012-06-30,2012-07-02,MSFT,0.5,-0.000980686
2012-07-02,2012-07-03,AAPL,0.5,0.0116286485
2012-07-02,2012-07-03,MSFT,0.5,0.0065446611
2012-07-03,2012-07-05,AAPL,0.5,0.0175671881
2012-07-03,2012-07-05,MSFT,0.5,-0.0019506089
2012-07-05,2012-07-06,AAPL,0.5,-0.006656911
2012-07-05,2012-07-06,MSFT,0.5,-0.0166128512
2012-07-06,2012-07-09,AAPL,0.5,0.0132211516
2012-07-06,2012-07-09,MSFT,0.5,-0.0062931223
2012-07-09,2012-07-10,AAPL,0.5,-0.0092527198
2012-07-09,2012-07-10,MSFT,0.5,-0.0086668527
2012-07-10,2012-07-11,AAPL,0.5,-0.0062152322
2012-07-10,2012-07-11,MSFT,0.5,-0.0147946754
2012-07-11,2012-07-12,AAPL,0.5,-0.0091490416
2012-07-11,2012-07-12,MSFT,0.5,-0.0228667303
2012-07-12,2012-07-13,AAPL,0.5,0.0101350469
2012-07-12,2012-07-13,MSFT,0.5,0.0265453237
2012-07-13,2012-07-16,AAPL,0.5,0.0032070543
2012-07-13,2012-07-16,MSFT,0.5,0.0017011589
2012-07-16,2012-07-17,AAPL,0.5,0.0000495797
2012-07-16,2012-07-17,MSFT,0.5,0.0074728388
2012-07-17,2012-07-18,AAPL,0.5,-0.0011205298
2012-07-17,2012-07-18,MSFT,0.5,0.0266352513
2012-07-18,2012-07-19,AAPL,0.5,0.0132945413
2012-07-18,2012-07-19,MSFT,0.5,0.0072249708
2012-07-19,2012-07-20,AAPL,0.5,-0.0163103958
2012-07-19,2012-07-20,MSFT,0.5,-0.0179327853
2012-07-20,2012-07-23,AAPL,0.5,-0.0007779117
2012-07-20,2012-07-23,MSFT,0.5,-0.0278883973
2012-07-23,2012-07-24,AAPL,0.5,-0.0048193484
2012-07-23,2012-07-24,MSFT,0.5,-0.0044399049
2012-07-24,2012-07-25,AAPL,0.5,-0.0431835909
2012-07-24,2012-07-25,MSFT,0.5,-0.0109776741
2012-07-25,2012-07-26,AAPL,0.5,-0.0001563435
2012-07-25,2012-07-26,MSFT,0.5,0.0114463451
2012-07-26,2012-07-27,AAPL,0.5,0.0178815778
2012-07-26,2012-07-27,MSFT,0.5,0.0205760607
2012-07-27,2012-07-30,AAPL,0.5,0.0168675795
2012-07-27,2012-07-30,MSFT,0.5,-0.0040322285
2012-07-30,2012-07-31,AAPL,0.5,0.0264350741
2012-07-30,2012-07-31,MSFT,0.5,-0.0057354437
2012-07-31,2012-08-01,AAPL,0.5,-0.0064670198
2012-07-31,2012-08-01,MSFT,0.5,-0.002036155
2012-08-01,2012-08-02,AAPL,0.5,0.0016149856
2012-08-01,2012-08-02,MSFT,0.5,-0.0074801393
2012-08-02,2012-08-03,AAPL,0.5,0.01301426
2012-08-02,2012-08-03,MSFT,0.5,0.0191844805
2012-08-03,2012-08-06,AAPL,0.5,0.0111258922
2012-08-03,2012-08-06,MSFT,0.5,0.0067225332
2012-08-06,2012-08-07,AAPL,0.5,-0.0026343636
2012-08-06,2012-08-07,MSFT,0.5,0.0103509916
2012-08-07,2012-08-08,AAPL,0.5,-0.0016908808
2012-08-07,2012-08-08,MSFT,0.5,0.0023132738
2012-08-08,2012-08-09,AAPL,0.5,0.005703044
2012-08-08,2012-08-09,MSFT,0.5,0.0056046494
2012-08-09,2012-08-10,AAPL,0.5,0.0015622035
2012-08-09,2012-08-10,MSFT,0.5,-0.0026229837
2012-08-10,2012-08-13,AAPL,0.5,0.0133505657
2012-08-10,2012-08-13,MSFT,0.5,-0.0009859327
2012-08-13,2012-08-14,AAPL,0.5,0.0026821148
2012-08-13,2012-08-14,MSFT,0.5,-0.001987475
2012-08-14,2012-08-15,AAPL,0.5,-0.0013609869
2012-08-14,2012-08-15,MSFT,0.5,0.0023232211
2012-08-15,2012-08-16,AAPL,0.5,0.0087346532
2012-08-15,2012-08-16,MSFT,0.5,0.0192055089
2012-08-16,2012-08-17,AAPL,0.5,0.0184961406
2012-08-16,2012-08-17,MSFT,0.5,0.0038982972
2012-08-17,2012-08-20,AAPL,0.5,0.0262919861
2012-08-17,2012-08-20,MSFT,0.5,-0.0051781563
2012-08-20,2012-08-21,AAPL,0.5,-0.0136660632
2012-08-20,2012-08-21,MSFT,0.5,0.0019522993
2012-08-21,2012-08-22,AAPL,0.5,0.0195257766
2012-08-21,2012-08-22,MSFT,0.5,-0.0084417449
2012-08-22,2012-08-23,AAPL,0.5,-0.009329212
2012-08-22,2012-08-23,MSFT,0.5,-0.0091679737
2012-08-23,2012-08-24,AAPL,0.5,0.0008901105
2012-08-23,2012-08-24,MSFT,0.5,0.0099138401
2012-08-24,2012-08-27,AAPL,0.5,0.0187873592
2012-08-24,2012-08-27,MSFT,0.5,0.0042540982
2012-08-27,2012-08-28,AAPL,0.5,-0.0013024994
2012-08-27,2012-08-28,MSFT,0.5,-0.0019553254
2012-08-28,2012-08-29,AAPL,0.5,-0.0019708647
2012-08-28,2012-08-29,MSFT,0.5,0.0006528981
2012-08-29,2012-08-30,AAPL,0.5,-0.0142543803
2012-08-29,2012-08-30,MSFT,0.5,-0.0107665594
2012-08-30,2012-08-31,AAPL,0.5,0.0020635833
2012-08-30,2012-08-31,MSFT,0.5,0.0164907364
2012-08-31,2012-09-04,AAPL,0.5,0.0146263683
2012-08-31,2012-09-04,MSFT,0.5,-0.0139519185
2012-09-04,2012-09-05,AAPL,0.5,-0.0070225241
2012-09-04,2012-09-05,MSFT,0.5,0.0
2012-09-05,2012-09-06,AAPL,0.5,0.0090116002
2012-09-05,2012-09-06,MSFT,0.5,0.0315892389
2012-09-06,2012-09-07,AAPL,0.5,0.006166312
2012-09-06,2012-09-07,MSFT,0.5,-0.0127592695
2012-09-07,2012-09-10,AAPL,0.5,-0.0260128691
2012-09-07,2012-09-10,MSFT,0.5,-0.0074311555
2012-09-10,2012-09-11,AAPL,0.5,-0.0032436736
2012-09-10,2012-09-11,MSFT,0.5,0.0022784484
2012-09-11,2012-09-12,AAPL,0.5,0.0139267966
2012-09-11,2012-09-12,MSFT,0.5,-0.0003244465
2012-09-12,2012-09-13,AAPL,0.5,0.0196926994
2012-09-12,2012-09-13,MSFT,0.5,0.0051981891
2012-09-13,2012-09-14,AAPL,0.5,0.0121527837
2012-09-13,2012-09-14,MSFT,0.5,0.0087266483
2012-09-14,2012-09-17,AAPL,0.5,0.0122959076
2012-09-14,2012-09-17,MSFT,0.5,0.0
2012-09-17,2012-09-18,AAPL,0.5,0.0030440664
2012-09-17,2012-09-18,MSFT,0.5,-0.0009616756
2012-09-18,2012-09-19,AAPL,0.5,0.0002705242
2012-09-18,2012-09-19,MSFT,0.5,-0.0041692058
2012-09-19,2012-09-20,AAPL,0.5,-0.0048429783
2012-09-19,2012-09-20,MSFT,0.5,0.0128823197
2012-09-20,2012-09-21,AAPL,0.5,0.0019893032
2012-09-20,2012-09-21,MSFT,0.5,-0.0082669758
2012-09-21,2012-09-24,AAPL,0.5,-0.0132836026
2012-09-21,2012-09-24,MSFT,0.5,-0.0131450083
2012-09-24,2012-09-25,AAPL,0.5,-0.0249714323
2012-09-24,2012-09-25,MSFT,0.5,-0.0126706912
2012-09-25,2012-09-26,AAPL,0.5,-0.0124120787
2012-09-25,2012-09-26,MSFT,0.5,-0.0072393719
2012-09-26,2012-09-27,AAPL,0.5,0.0242638988
2012-09-26,2012-09-27,MSFT,0.5,-0.000331192
2012-09-27,2012-09-30,AAPL,0.5,-0.0208710422
2012-09-27,2012-09-30,MSFT,0.5,-0.0132627775
2012-09-30,2012-10-01,AAPL,0.5,-0.011557458
2012-09-30,2012-10-01,MSFT,0.5,-0.0090728249
2012-10-01,2012-10-02,AAPL,0.5,0.0029115985
2012-10-01,2012-10-02,MSFT,0.5,0.0057647279
2012-10-02,2012-10-03,AAPL,0.5,0.0153335293
2012-10-02,2012-10-03,MSFT,0.5,0.0067434595
2012-10-03,2012-10-04,AAPL,0.5,-0.006925471
2012-10-03,2012-10-04,MSFT,0.5,0.0056930569
2012-10-04,2012-10-05,AAPL,0.5,-0.021311011
2012-10-04,2012-10-05,MSFT,0.5,-0.005993958
2012-10-05,2012-10-08,AAPL,0.5,-0.0220965408
2012-10-05,2012-10-08,MSFT,0.5,-0.0023449344
2012-10-08,2012-10-09,AAPL,0.5,-0.003635097
2012-10-08,2012-10-09,MSFT,0.5,-0.0167898392
2012-10-09,2012-10-10,AAPL,0.5,0.0079577932
2012-10-09,2012-10-10,MSFT,0.5,-0.0102460598
2012-10-10,2012-10-11,AAPL,0.5,-0.0199874298
2012-10-10,2012-10-11,MSFT,0.5,-0.0010351071
2012-10-11,2012-10-12,AAPL,0.5,0.0025635225
2012-10-11,2012-10-12,MSFT,0.5,0.0086355633
2012-10-12,2012-10-15,AAPL,0.5,0.0080196258
2012-10-12,2012-10-15,MSFT,0.5,0.0106165682
2012-10-15,2012-10-16,AAPL,0.5,0.0236780685
2012-10-15,2012-10-16,MSFT,0.5,-0.0006781568
2012-10-16,2012-10-17,AAPL,0.5,-0.0079715151
2012-10-16,2012-10-17,MSFT,0.5,0.003391007
2012-10-17,2012-10-18,AAPL,0.5,-0.0185696871
2012-10-17,2012-10-18,MSFT,0.5,-0.0030413851
2012-10-18,2012-10-19,AAPL,0.5,-0.036039334
2012-10-18,2012-10-19,MSFT,0.5,-0.0291524967
2012-10-19,2012-10-22,AAPL,0.5,0.0396660974
2012-10-19,2012-10-22,MSFT,0.5,-0.0223463269
2012-10-22,2012-10-23,AAPL,0.5,-0.0326011739
2012-10-22,2012-10-23,MSFT,0.5,0.0017853912
2012-10-23,2012-10-24,AAPL,0.5,0.0056577377
2012-10-23,2012-10-24,MSFT,0.5,-0.0053472161
2012-10-24,2012-10-25,AAPL,0.5,-0.0118186121
2012-10-24,2012-10-25,MSFT,0.5,-0.0007168682
2012-10-25,2012-10-26,AAPL,0.5,-0.0090889942
2012-10-25,2012-10-26,MSFT,0.5,0.0118363462
2012-10-26,2012-10-31,AAPL,0.5,-0.0143708654
2012-10-26,2012-10-31,MSFT,0.5,0.011698053
2012-10-31,2012-11-01,AAPL,0.5,0.0020496629
2012-10-31,2012-11-01,MSFT,0.5,0.0343376047
2012-11-01,2012-11-02,AAPL,0.5,-0.033090901
2012-11-01,2012-11-02,MSFT,0.5,-0.0006774482
2012-11-02,2012-11-05,AAPL,0.5,0.0135573895
2012-11-02,2012-11-05,MSFT,0.5,0.0044069576
2012-11-05,2012-11-06,AAPL,0.5,-0.0030275128
2012-11-05,2012-11-06,MSFT,0.5,0.0077624458
2012-11-06,2012-11-07,AAPL,0.5,-0.0382627384
2012-11-06,2012-11-07,MSFT,0.5,-0.0261220042
2012-11-07,2012-11-08,AAPL,0.5,-0.0362900989
2012-11-07,2012-11-08,MSFT,0.5,-0.0092848189
2012-11-08,2012-11-09,AAPL,0.5,0.0173131396
2012-11-08,2012-11-09,MSFT,0.5,0.0006943069
2012-11-09,2012-11-12,AAPL,0.5,-0.0077329992
2012-11-09,2012-11-12,MSFT,0.5,-0.0211588075
2012-11-12,2012-11-13,AAPL,0.5,0.0001290104
2012-11-12,2012-11-13,MSFT,0.5,-0.0321540553
2012-11-13,2012-11-14,AAPL,0.5,-0.01108828
2012-11-13,2012-11-14,MSFT,0.5,-0.0092284369
2012-11-14,2012-11-15,AAPL,0.5,-0.020973372
2012-11-14,2012-11-15,MSFT,0.5,-0.0067064858
2012-11-15,2012-11-16,AAPL,0.5,0.0039194731
2012-11-15,2012-11-16,MSFT,0.5,-0.0052514713
2012-11-16,2012-11-19,AAPL,0.5,0.0721077166
2012-11-16,2012-11-19,MSFT,0.5,0.0079185719
2012-11-19,2012-11-20,AAPL,0.5,-0.0085196144
2012-11-19,2012-11-20,MSFT,0.5,-0.0007480957
2012-11-20,2012-11-21,AAPL,0.5,0.0014082628
2012-11-20,2012-11-21,MSFT,0.5,0.0089855325
2012-11-21,2012-11-23,AAPL,0.5,0.0174471183
2012-11-21,2012-11-23,MSFT,0.5,0.0278290409
2012-11-23,2012-11-26,AAPL,0.5,0.0315488241
2012-11-23,2012-11-26,MSFT,0.5,-0.0111912471
2012-11-26,2012-11-27,AAPL,0.5,-0.008057297
2012-11-26,2012-11-27,MSFT,0.5,-0.0113180793
2012-11-27,2012-11-28,AAPL,0.5,-0.0031466853
2012-11-27,2012-11-28,MSFT,0.5,0.0103395296
2012-11-28,2012-11-29,AAPL,0.5,0.0110132499
2012-11-28,2012-11-29,MSFT,0.5,-0.014984928
2012-11-29,2012-11-30,AAPL,0.5,-0.00692304
2012-11-29,2012-11-30,MSFT,0.5,-0.0122448509
2012-11-30,2012-12-03,AAPL,0.5,0.0015550661
2012-11-30,2012-12-03,MSFT,0.5,-0.0071380749
2012-12-03,2012-12-04,AAPL,0.5,-0.017639385
2012-12-03,2012-12-04,MSFT,0.5,-0.0022697621
2012-12-04,2012-12-05,AAPL,0.5,-0.0643573495
2012-12-04,2012-12-05,MSFT,0.5,0.0113765787
2012-12-05,2012-12-06,AAPL,0.5,0.0156835571
2012-12-05,2012-12-06,MSFT,0.5,0.0022495989
2012-12-06,2012-12-07,AAPL,0.5,-0.0255646651
2012-12-06,2012-12-07,MSFT,0.5,-0.0101007353
2012-12-07,2012-12-10,AAPL,0.5,-0.0064317927
2012-12-07,2012-12-10,MSFT,0.5,0.0181403267
2012-12-10,2012-12-11,AAPL,0.5,0.0218370224
2012-12-10,2012-12-11,MSFT,0.5,0.0141055369
2012-12-11,2012-12-12,AAPL,0.5,-0.0044140736
2012-12-11,2012-12-12,MSFT,0.5,-0.0029283583
2012-12-12,2012-12-13,AAPL,0.5,-0.017272987
2012-12-12,2012-12-13,MSFT,0.5,-0.0047725687
2012-12-13,2012-12-14,AAPL,0.5,-0.0375693841
2012-12-13,2012-12-14,MSFT,0.5,-0.0110658716
2012-12-14,2012-12-17,AAPL,0.5,0.0177332116
2012-12-14,2012-12-17,MSFT,0.5,0.0108169816
2012-12-17,2012-12-18,AAPL,0.5,0.0290461382
2012-12-17,2012-12-18,MSFT,0.5,0.0169744726
2012-12-18,2012-12-19,AAPL,0.5,-0.0142164026
2012-12-18,2012-12-19,MSFT,0.5,-0.0090713099
2012-12-19,2012-12-20,AAPL,0.5,-0.0087017535
2012-12-19,2012-12-20,MSFT,0.5,0.0135480264
2012-12-20,2012-12-21,AAPL,0.5,-0.0046001186
2012-12-20,2012-12-21,MSFT,0.5,-0.008309228
2012-12-21,2012-12-24,AAPL,0.5,0.0016172142
2012-12-21,2012-12-24,MSFT,0.5,-0.0142078296
2012-12-24,2012-12-26,AAPL,0.5,-0.0137840486
2012-12-24,2012-12-26,MSFT,0.5,-0.0073906767
2012-12-26,2012-12-27,AAPL,0.5,0.0040156492
2012-12-26,2012-12-27,MSFT,0.5,0.0037228092
2012-12-27,2012-12-28,AAPL,0.5,-0.010620287
2012-12-27,2012-12-28,MSFT,0.5,-0.0152075991
2012-12-28,2012-12-31,AAPL,0.5,0.0443103045
2012-12-28,2012-12-31,MSFT,0.5,0.0060263079
2012-12-31,2013-01-02,AAPL,0.5,0.0316817507
2012-12-31,2013-01-02,MSFT,0.5,0.034070009
2013-01-02,2013-01-03,AAPL,0.5,-0.0126224414
2013-01-02,2013-01-03,MSFT,0.5,-0.0133963866
2013-01-03,2013-01-04,AAPL,0.5,-0.0278547436
2013-01-03,2013-01-04,MSFT,0.5,-0.0187157987
2013-01-04,2013-01-07,AAPL,0.5,-0.0058820263
2013-01-04,2013-01-07,MSFT,0.5,-0.0018699334
2013-01-07,2013-01-08,AAPL,0.5,0.0026908024
2013-01-07,2013-01-08,MSFT,0.5,-0.0052451318
2013-01-08,2013-01-09,AAPL,0.5,-0.0156285839
2013-01-08,2013-01-09,MSFT,0.5,0.0056497683
2013-01-09,2013-01-10,AAPL,0.5,0.0123959897
2013-01-09,2013-01-10,MSFT,0.5,-0.0089887217
2013-01-10,2013-01-11,AAPL,0.5,-0.0061314514
2013-01-10,2013-01-11,MSFT,0.5,0.0139833305
2013-01-11,2013-01-14,AAPL,0.5,-0.0356520948
2013-01-11,2013-01-14,MSFT,0.5,0.0022360089
2013-01-14,2013-01-15,AAPL,0.5,-0.0315501224
2013-01-14,2013-01-15,MSFT,0.5,0.0119006589
2013-01-15,2013-01-16,AAPL,0.5,0.0415094646
2013-01-15,2013-01-16,MSFT,0.5,-0.0062478847
2013-01-16,2013-01-17,AAPL,0.5,-0.0067385356
2013-01-16,2013-01-17,MSFT,0.5,0.0077663773
2013-01-17,2013-01-18,AAPL,0.5,-0.0053311497
2013-01-17,2013-01-18,MSFT,0.5,0.0
2013-01-18,2013-01-22,AAPL,0.5,0.0095397421
2013-01-18,2013-01-22,MSFT,0.5,-0.0036699579
2013-01-22,2013-01-23,AAPL,0.5,0.0183050955
2013-01-22,2013-01-23,MSFT,0.5,0.0169430429
2013-01-23,2013-01-24,AAPL,0.5,-0.1235574495
2013-01-23,2013-01-24,MSFT,0.5,0.0007243366
2013-01-24,2013-01-25,AAPL,0.5,-0.0235737994
2013-01-24,2013-01-25,MSFT,0.5,0.0090481622
2013-01-25,2013-01-28,AAPL,0.5,0.0226198407
2013-01-25,2013-01-28,MSFT,0.5,0.0010759829
2013-01-28,2013-01-29,AAPL,0.5,0.0187621097
2013-01-28,2013-01-29,MSFT,0.5,0.0035832572
2013-01-29,2013-01-30,AAPL,0.5,-0.0031419257
2013-01-29,2013-01-30,MSFT,0.5,-0.0057124408
2013-01-30,2013-01-31,AAPL,0.5,-0.0029331749
2013-01-30,2013-01-31,MSFT,0.5,-0.014362647
2013-01-31,2013-02-01,AAPL,0.5,-0.0041054154
2013-01-31,2013-02-01,MSFT,0.5,0.0174863434
2013-02-01,2013-02-04,AAPL,0.5,-0.0249106102
2013-02-01,2013-02-04,MSFT,0.5,-0.017543845
2013-02-04,2013-02-05,AAPL,0.5,0.0350876164
2013-02-04,2013-02-05,MSFT,0.5,0.0021862167
2013-02-05,2013-02-06,AAPL,0.5,-0.001070234
2013-02-05,2013-02-06,MSFT,0.5,-0.0058179587
2013-02-06,2013-02-07,AAPL,0.5,0.0297341106
2013-02-06,2013-02-07,MSFT,0.5,-0.0021945555
2013-02-07,2013-02-08,AAPL,0.5,0.014437363
2013-02-07,2013-02-08,MSFT,0.5,0.0098974339
2013-02-08,2013-02-11,AAPL,0.5,0.0104213381
2013-02-08,2013-02-11,MSFT,0.5,0.0112520932
2013-02-11,2013-02-12,AAPL,0.5,-0.0250660374
2013-02-11,2013-02-12,MSFT,0.5,0.0007180048
2013-02-12,2013-02-13,AAPL,0.5,-0.0019020874
2013-02-12,2013-02-13,MSFT,0.5,0.0053803337
2013-02-13,2013-02-14,AAPL,0.5,-0.0008990452
2013-02-13,2013-02-14,MSFT,0.5,0.0003567416
2013-02-14,2013-02-15,AAPL,0.5,-0.0137813987
2013-02-14,2013-02-15,MSFT,0.5,-0.0010697597
2013-02-15,2013-02-19,AAPL,0.5,-0.0003691459
2013-02-15,2013-02-19,MSFT,0.5,0.0097188619
2013-02-19,2013-02-20,AAPL,0.5,-0.0242178869
2013-02-19,2013-02-20,MSFT,0.5,-0.0064169041
2013-02-20,2013-02-21,AAPL,0.5,-0.0062158865
2013-02-20,2013-02-21,MSFT,0.5,-0.0136347866
2013-02-21,2013-02-22,AAPL,0.5,0.0106488006
2013-02-21,2013-02-22,MSFT,0.5,0.0098217284
2013-02-22,2013-02-25,AAPL,0.5,-0.017768026
2013-02-22,2013-02-25,MSFT,0.5,-0.0140492437
2013-02-25,2013-02-26,AAPL,0.5,0.013934009
2013-02-25,2013-02-26,MSFT,0.5,0.0
2013-02-26,2013-02-27,AAPL,0.5,-0.0098003114
2013-02-26,2013-02-27,MSFT,0.5,0.0160758149
2013-02-27,2013-02-28,AAPL,0.5,-0.0071301729
2013-02-27,2013-02-28,MSFT,0.5,-0.0003591127
2013-02-28,2013-03-01,AAPL,0.5,-0.0247622386
2013-02-28,2013-03-01,MSFT,0.5,0.005395716
2013-03-01,2013-03-04,AAPL,0.5,-0.0242060744
2013-03-01,2013-03-04,MSFT,0.5,0.0071555674
2013-03-04,2013-03-05,AAPL,0.5,0.0264014062
2013-03-04,2013-03-05,MSFT,0.5,0.007104729
2013-03-05,2013-03-06,AAPL,0.5,-0.0127103663
2013-03-05,2013-03-06,MSFT,0.5,-0.009171023
2013-03-06,2013-03-07,AAPL,0.5,0.011558435
2013-03-06,2013-03-07,MSFT,0.5,0.0017801413
2013-03-07,2013-03-08,AAPL,0.5,0.0026478424
2013-03-07,2013-03-08,MSFT,0.5,-0.0049751264
2013-03-08,2013-03-11,AAPL,0.5,0.014245038
2013-03-08,2013-03-11,MSFT,0.5,-0.0046429123
2013-03-11,2013-03-12,AAPL,0.5,-0.0215589561
2013-03-11,2013-03-12,MSFT,0.5,0.0014350218
2013-03-12,2013-03-13,AAPL,0.5,-0.0001866709
2013-03-12,2013-03-13,MSFT,0.5,0.0003582414
2013-03-13,2013-03-14,AAPL,0.5,0.0096885265
2013-03-13,2013-03-14,MSFT,0.5,0.0078799823
2013-03-14,2013-03-15,AAPL,0.5,0.0258032575
2013-03-14,2013-03-15,MSFT,0.5,-0.0035537912
2013-03-15,2013-03-18,AAPL,0.5,0.0271831175
2013-03-15,2013-03-18,MSFT,0.5,0.0021399787
2013-03-18,2013-03-19,AAPL,0.5,-0.0026990227
2013-03-18,2013-03-19,MSFT,0.5,0.0028467168
2013-03-19,2013-03-20,AAPL,0.5,-0.0053026149
2013-03-19,2013-03-20,MSFT,0.5,0.0049680656
2013-03-20,2013-03-21,AAPL,0.5,0.0014378635
2013-03-20,2013-03-21,MSFT,0.5,-0.0074155454
2013-03-21,2013-03-22,AAPL,0.5,0.0202768765
2013-03-21,2013-03-22,MSFT,0.5,0.004981016
2013-03-22,2013-03-25,AAPL,0.5,0.0036156318
2013-03-22,2013-03-25,MSFT,0.5,-0.0031862698
2013-03-25,2013-03-26,AAPL,0.5,-0.0052636092
2013-03-25,2013-03-26,MSFT,0.5,0.0
2013-03-26,2013-03-27,AAPL,0.5,-0.0196469029
2013-03-26,2013-03-27,MSFT,0.5,0.0074575979
2013-03-27,2013-03-28,AAPL,0.5,-0.0208370232
2013-03-27,2013-03-28,MSFT,0.5,0.0084596101
2013-03-28,2013-04-01,AAPL,0.5,-0.0310622555
2013-03-28,2013-04-01,MSFT,0.5,0.0
2013-04-01,2013-04-02,AAPL,0.5,0.0020518063
2013-04-01,2013-04-02,MSFT,0.5,0.006640859
2013-04-02,2013-04-03,AAPL,0.5,0.0051184701
2013-04-02,2013-04-03,MSFT,0.5,-0.0083334662
2013-04-03,2013-04-04,AAPL,0.5,-0.0098844098
2013-04-03,2013-04-04,MSFT,0.5,0.0014008398
